"encode","origin_key","deployment_date","internal_description","gas_eth","txcount","avg_daa","avg_success","rel_cost"
e1c14b9f065dead2e89ee35382f8bd42bdb87a04,arbitrum,,,0.70159279617364,51704,243,0.9918611744688642,6.0041468789664885
db461851af144988a7e75af990c6c468ef8b82b8,arbitrum,,,0.6882914176473302,40191,199,0.9893962341937096,7.839705751335867
"79865208f5dc18a476f49e6dbfd7d79785cb8cd8",arbitrum,,,0.5309684538137694,63954,271,0.9960043194139554,3.285438562519974
af667811a7edcd5b0066cd4ca0da51637db76d09,arbitrum,,,0.5020755019324301,36218,241,0.9966692725573266,6.155481006802884
f7e96217347667064dee8f20db747b1c7df45dde,arbitrum,,,0.49381470603238214,37746,311,0.9966495622137275,5.752853846465153
aaa2564deb34763e3d05162ed3f5c2658691f499,arbitrum,,,0.46794156921279495,30079,203,0.9993845132359457,7.030128591871419
"574eafbd829ab00068958e0fac5468b644fbfa83",arbitrum,,,0.45861820774235607,71729,279,0.9920911107813285,2.300279966618074
"4b90b52cdcb1cb1dbcf4dd51cae37dffabca5a49",arbitrum,,,0.3585330744734466,47534,288,0.9985351125999904,2.89331129765551
"4752ba5dbc23f44d87826276bf6fd6b1c372ad24",arbitrum,,,0.34727521171059395,99053,261,0.9879719573755706,0.8096742959465801
"3335733c454805df6a77f825f266e136fb4a3333",arbitrum,2023-03-24 07:41:41.000,,0.347211669962545,25811,252,0.9921441037456544,5.943584889329975
e8cdf27acd73a434d661c84887215f7598e7d0d3,arbitrum,2024-05-27 19:10:16.000,,0.3299389998722079,51894,377,0.9904120112656659,2.28178988940403
a5f68f8b75d3d56bc550ba3849f09e0580129f2a,arbitrum,,,0.30955130733667113,18725,180,0.9951563343245621,7.5330655673210245
"6576696d043e5ee07f00711e7ea9f101ef86b333",arbitrum,,,0.3094724815650714,69621,351,0.9896868315808343,1.2944365221466798
ca94d8c245601b152c904f42fe788b4125f5b46b,arbitrum,,,0.30526481554110696,33209,298,0.936634115689705,3.744770592321238
"0000000000000068f116a894984e2db1123eb395",arbitrum,,,0.299596480554217,37064,228,0.991969499546602,3.172330346902857
"36b70bdc7ae8faa81b81d940a4c8f8de28f31747",arbitrum,2024-08-06 13:29:26.000,,0.294938741784601,167935,5999,0.99299613567833,-0.09346438434884208
"3169844a120c0f517b4eb4a750c08d8518c8466a",arbitrum,2024-06-07 03:41:27.000,,0.28824308281151106,21782,206,0.9902521967407079,5.830545786869098
c878f6936990fdbef0cdd5177c127bf0e048aa44,arbitrum,2024-06-20 10:53:06.000,,0.2775684221129544,38227,302,0.9961741297529523,2.7479527453718156
"588360e74cc43c4a08bd9f4674b58141a2f10e01",arbitrum,2024-08-05 03:36:29.000,,0.2724184154963494,105919,2651,0.9993833319403124,0.32756824986841293
c3287bdef03b925a7c7f54791edadcd88e632ccd,arbitrum,,,0.270645459888295,33247,230,0.9937534145035207,3.2018693953152573
"17b409ec1701cdae9c7859783aec3cb359bc5e26",arbitrum,,,0.25735485513629003,15483,242,0.9959222249986703,7.579688466465338
bde8f31d2ddda895264e27dd990fab3dc87b372d,arbitrum,2023-05-04 21:20:39.000,,0.255602833346966,22210,168,0.9913987611041079,4.94034094107274
"9c4ec768c28520b50860ea7a15bd7213a9ff58bf",arbitrum,,,0.251909956797444,38450,273,0.9770911686305929,2.381763682660976
ce8cca271ebc0533920c83d39f417ed6a0abb7d0,arbitrum,2024-05-27 19:10:18.000,,0.23207998199135305,35002,216,0.9962993961134946,2.422465572967523
"1217441e6e8e960d065698317fe13594a5704f69",arbitrum,2024-07-09 19:03:43.000,,0.221951419148344,30444,541,0.9246189437641188,2.763140900045123
c0041e801d4c3cae9ca05c8f2d1bf8a0ddd78aac,arbitrum,,,0.21656172356488052,201336,3988,0.7931884567509246,-0.444793515624998
b0ffa8000886e57f86dd5264b9582b2ad87b2b91,arbitrum,,,0.2047324028036026,57331,256,0.9957312691208025,0.8432800937219707
"59eae72ddfc99851acd1a766d4e2eb5e8686c0d4",arbitrum,2024-06-10 12:29:30.000,,0.20130123516894483,43919,656,0.9746373157592232,1.3658557596848273
c26470d08d622245eb187774bc8b71c606f82ec2,arbitrum,,,0.19850029623236096,117289,294,0.9987677810195114,-0.12642913280943102
f2614a233c7c3e7f08b1f887ba133a13f1eb2c55,arbitrum,2024-07-29 07:02:02.000,,0.1901572472585511,37084,943,0.967987456981284,1.6467966484142362
"2cdba04dcfd3999ef3fda00121b23c693af4041b",arbitrum,2024-05-28 09:37:34.000,,0.186174709224742,25931,274,0.9904430190696014,2.7059169765810336
f9d803b44f87adfd6bd6fe4e3a51cf53a1224f1b,arbitrum,,,0.17856862436557586,64054,1967,0.950974701298148,0.4389747193717852
"75dd13a516c6c00650e254c47d8bbfb0092af1bb",arbitrum,2024-06-25 16:51:07.000,,0.17483472113229104,27190,377,0.9749960612057881,2.3190419696538513
b0ef4c362d0455a161bf63d433cad1f0ab47853d,arbitrum,,,0.17253775364430796,83398,421,0.994015133541966,0.06788078050429225
"35ed09de136388201c16da78f39e8eb3549226e0",arbitrum,,,0.16800014447349118,52805,532,0.9829321598942647,0.6422106898862623
"8e84a3b8e0b074c149b8277c753dc6396bb95f48",arbitrum,,,0.15994518985398495,23551,222,0.9768887886843043,2.5055494512416563
a6b71e26c5e0845f74c812102ca7114b6a896ab2,arbitrum,,,0.15268178057717596,19694,203,0.989439612025447,3.0017278435170303
"40e51b92befbfba6669ebb45601ee36384a12502",arbitrum,2024-08-05 03:36:20.000,,0.14471093416382605,87730,4521,0.9956966218381924,-0.14857287039335187
f43727c9beb4c0aa3fee1281a902e518f8586e54,arbitrum,2024-05-31 00:00:00.000,,0.13909395663299173,42452,1396,0.9878342156217765,0.6912366137680621
"06e3afa802a433ced11061388b67a5bfb7677de5",arbitrum,2024-05-17 07:57:55.000,,0.13780447813705807,23920,229,0.9964997058660893,1.9736949959380943
"1337420ded5adb9980cfc35f8f2b054ea86f8ab1",arbitrum,,,0.1376733391667198,78851,749,0.9969992853904383,-0.09876737053892104
c8f280d3ec30746f77c28695827d309d16939bf1,arbitrum,2024-06-17 23:32:23.000,,0.13667194421997697,23449,680,0.9094422963139336,2.0084951273985174
"48769803c0449532bd23db3a413152632753c8f0",arbitrum,,,0.12606838039042503,17728,182,0.9901887835242658,2.670630737157601
"5d3a1ff2b6bab83b63cd9ad0787074081a52ef34",arbitrum,,,0.12421578272846594,46276,356,0.9983570168489302,0.38552776936105704
"4186bfc76e2e237523cbc30fd220fe055156b41f",arbitrum,,,0.123054692877045,58227,539,0.9984886697645419,0.09085752703566907
"43646a8e839b2f2766392c1bf8f60f6e587b6960",arbitrum,2023-05-10 16:05:48.000,,0.12200155935021109,36561,289,0.9984929423444061,0.7224300048653802
"4cfa50b7ce747e2d61724fcac57f24b748ff2b2a",arbitrum,2023-02-07 06:12:37.000,,0.12180463676997232,61957,354,0.9959362609388576,0.01477020396293427
"8419f704cd6520e2c3ef477ef9bfa3159ea1aca7",arbitrum,,,0.12090777828081503,21777,190,0.9932719765482517,1.8658302095886459
"1f0ea3b63f3fca05719e54e7469ef897754ef666",arbitrum,2024-06-21 13:30:49.000,,0.11845762692035394,57883,752,0.9998930248319672,0.05634617172563128
"3c09fb9630b8f89f73871506f445f5dbedbeb0df",arbitrum,,,0.113570703600266,27960,246,0.9928918479237276,1.0966378217043213
"399f22ae52a18382a67542b3de9bed52b7b9a4ad",arbitrum,,,0.11147935512481401,35437,364,0.9633900361298912,0.6237971161905862
c227e25544edd261a9066932c71a25f4504972f1,arbitrum,,,0.11116269246265872,34302,260,0.9905843452154901,0.6727609490100803
c6ade8a68026d582ab37b879d188caf7e405dd09,arbitrum,,,0.11054889324463402,20875,213,0.9969307904566885,1.733519532033279
f97f4df75117a78c1a5a0dbb814af92458539fb4,arbitrum,,,0.10946406571073306,33207,279,0.9282498861457,0.7015166338415615
"1c986661170c1834db49c3830130d4038eeeb866",arbitrum,,,0.10276440507082614,67526,605,0.9981582989741331,-0.21446425039756756
"9f594220366fdc8fa3c3d66f5bc00642d29f1275",arbitrum,2024-06-05 13:48:23.000,,0.10133193812748252,20171,339,0.9836116192493258,1.5930637053097922
"000000000022d473030f116ddee9f6b43ac78ba3",arbitrum,,,0.10064339374126989,52989,247,0.9976125934503012,-0.019621415563335187
fdf7c22ca4704dfef46e7e5ef53dca1d5a9f8e12,arbitrum,,,0.09430312688655382,86869,858,0.9979203891890154,-0.43965495271953237
"371c7ec6d8039ff7933a2aa28eb827ffe1f52f07",arbitrum,2023-01-23 17:36:32.000,,0.09295517963046394,43150,368,0.998346207353015,0.1119546132725524
"3a758256a6f7267380f397e3c7240d4a2322c992",arbitrum,2024-05-21 10:32:56.000,,0.092136469530536,18783,174,0.9994574995960191,1.5319835225486793
f1800efd478876a2349ce4f03a545af5b05f4773,arbitrum,2024-05-19 09:04:09.000,,0.09070761762105504,37511,396,0.9971627731942091,0.24818622416586122
b299751b088336e165da313c33e3195b8c6663a6,arbitrum,,,0.08871445511760004,32126,226,0.9986565943393265,0.4253843987831054
"4c34a020f02e5623bddf5d354f47816132534f7e",arbitrum,2024-07-09 04:35:03.000,,0.08454669804136397,20823,318,0.9930155048003237,1.0957892983891986
"01df6fb6a28a89d6bfa53b2b3f20644abf417678",arbitrum,,,0.08214230112740901,29851,280,0.9979833657728564,0.4203724732419456
ee2385f996c0c895ed874278368f46f78055d2be,arbitrum,2023-05-29 09:22:38.000,,0.08130145075029602,20708,224,0.9894085592392319,1.0265363846598548
"0df5dfd95966753f01cb80e76dc20ea958238c46",arbitrum,,,0.07810862572892412,36126,368,0.9990374908631642,0.11602361854501675
f0c9ea30e8e64f1692d005b675d75fbf78c50ab1,arbitrum,2024-07-26 06:00:16.000,,0.07801780695563892,54399,1472,0.9923225814554363,-0.25971817212293724
e50fa9b3c56ffb159cb0fca61f5c9d750e8128c8,arbitrum,,,0.076291783971815,27451,255,0.9952306742173751,0.4345439794407757
c61371d3f9ccedfdbc0b247de0ff099c4d0b1117,arbitrum,,,0.072509634976497,23457,218,0.9957594302747972,0.5955760821279161
bc4c97fb9befaa8b41448e1dfcc5236da543217f,arbitrum,2024-06-20 10:52:54.000,,0.07014474452541095,25258,265,0.9829404821008082,0.4334760637643911
"0577df5cbd10919a976557070649ccf4cf8ccc23",arbitrum,2024-05-09 16:09:35.000,,0.06351887492274799,22293,338,0.9834843481919208,0.4707150871618946
"0e83ded9f80e1c92549615d96842f5cb64a08762",arbitrum,,,0.05906550793396399,24717,227,0.9948970215895345,0.23348096545025743
ca4e51f6ad4afd9d1068e5899de9dd7d73f3463d,arbitrum,,,0.05835859126575105,32434,253,0.9988931782736158,-0.0712505833311412
"340c60505fec28d61d8ec23cf473f4f50c668be0",arbitrum,2024-06-14 10:03:46.000,,0.057177950330392,41561,689,0.9999526813126671,-0.2898716336474835
"1f2b426417663ac76eb92149a037753a45969f31",arbitrum,,,0.054360034882664,36540,333,0.9982064926204636,-0.23209861603367254
b3c8218e2812423afbe0e0ae10a0ed1e69a6f4e4,arbitrum,2024-05-08 10:49:46.000,,0.050869736370489,32538,278,0.9975688599280895,-0.1930197634889872
abbf528374c9f431dfd45e25c01490389ff8fd6a,arbitrum,2024-06-26 09:05:59.000,,0.049462816893329,49672,626,0.998197255279651,-0.4860019570558143
ef90d0b328dc5896d10c54eca93f1ab764f64367,arbitrum,2024-06-11 08:51:44.000,,0.048282390490182986,15433,193,0.986294318312218,0.614851809650711
"2fc617e933a52713247ce25730f6695920b3befe",arbitrum,,,0.04804952336226894,21875,190,1.0,0.13379696163810895
"11b77c205b2eb50ae121fcbc686fa23cc6913d83",arbitrum,,,0.04306333542390298,42585,464,0.9974224298808527,-0.47803031638179083
"16120ef3d353224222b0a257ad15b5eaec0525c5",arbitrum,,,0.04089718326114899,37957,304,0.997404316428528,-0.4438450790310565
"4008c5446001d5f5b2b12ce2eb160d5a3e44e33d",arbitrum,2024-08-05 03:36:12.000,,0.036834706359648,24082,1214,0.9971135946285802,-0.21048765232822486
fa5ed56a203466cbbc2430a43c66b9d8723528e7,arbitrum,2022-07-04 08:58:05.000,,0.03589410864096892,29044,228,0.9963200951117792,-0.36208764813840666
"3647c54c4c2c65bc7a2d63c0da2809b399dbbdc0",arbitrum,,,0.032373800494513966,23185,233,0.9958966018922187,-0.27925630423734993
ec70dcb4a1efa46b8f2d97c310c9c4790ba5ffa8,arbitrum,,,0.029251215035839,24928,267,0.9990649566230344,-0.3943095291574925
"000000000026839b3f4181f2cf69336af6153b99",arbitrum,,,0.028111446708979703,24311,201,0.9993289856388129,-0.4031370244565089
"391e7c679d29bd940d63be94ad22a25d25b5a604",arbitrum,,,0.025832230762127005,37481,550,1.0,-0.6442499180697746
